Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4bJ7tMJqfYmkKgCYzaaG4B,"C.R.E.A.M.","Enter The 37th Chamber","El Michels Affair",2009-04-21,174826,55,,2023-12-02T21:26:04Z,"afrobeat,funk,instrumental soul","Fat Beats Records",0.572,0.509,11,-8.118,0,0.0254,0.529,0.951,0.161,0.102,96.825,4
2QWKQdUQbDgMOAfEVGIO1K,"Canto A Eleggua","Canto A Eleggua","Sexto Sentido",2016-05-29,192249,25,,2023-11-29T07:20:04Z,"cuban alternative","Sexto Records",0.391,0.221,11,-11.866,0,0.211,0.969,0,0.105,0.0539,84.118,5
0FeY1KxlBQhALD6L6IaDog,"King of the Rats","King of the Rats","Bodysnatcher",2021-05-26,173221,0,,2023-11-28T08:46:12Z,"deathcore,downtempo deathcore,melodic metalcore,metallic hardcore,progressive deathcore","eOne Music",0.357,0.943,6,-4.648,1,0.163,0.0000522,0.00863,0.17,0.311,118.665,3
3I3pYlStJIWZRaQTb4U9YN,"Misty Mountains","Misty Mountains: Songs Inspired by The Hobbit and Lord of the Rings","Peter Hollens,Tim Foust",2016-03-18,258933,40,,2023-11-28T08:13:00Z,"fantasy,a cappella","Peter Hollens",0.264,0.24,8,-8.809,0,0.0308,0.763,0.000414,0.102,0.166,96.219,4
4YhSKBLzwCHt26wvDUsVTz,"A Dream in Static (feat. Daniel Tompkins)","A Dream in Static","Earthside,Daniel Tompkins",2015-10-23,455720,31,,2023-11-27T23:48:13Z,"djent,progressive metal,progressive alternative","Bushwhack LLC",0.418,0.905,5,-6.181,1,0.0746,0.000239,0.13,0.0413,0.255,179.994,3
3nvA942cCjeM7VEvcWKbRW,"IMMORTALS","IMMORTALS","DRIP EU,Silent Generation,Abbie Falls,HourHouse,No Face No Case",2023-04-20,238957,27,,2023-11-27T23:44:19Z,"slamming deathcore,symphonic deathcore,czech punk","Paranoia Clique",0.437,0.997,2,-3.067,1,0.207,0.000368,0.00861,0.282,0.153,150.027,4
2ZiJidFdQ30nVJEP4u44l3,"Blank Space","Heart Vs. Mind","I Prevail",2014-12-16,240927,62,,2023-11-23T17:17:22Z,"alternative metal,nu-metalcore,post-grunge","Fearless Records",0.437,0.863,11,-5.28,0,0.0941,0.00302,0,0.144,0.233,194.073,4
59oXRNRnmmTbwgkZkV7l4g,"Low Down Rolling Stone","This Land","Gary Clark Jr.",2019-02-22,258200,44,,2023-11-22T18:59:39Z,"electric blues,modern blues rock,rock,soul blues,texas blues","Warner Bros.",0.337,0.809,0,-2.969,0,0.0327,0.00738,0.000272,0.319,0.319,145.879,4
3ctWOjhZJkxbeXSA5yJFCa,"Death Grip","Death Grip","The Ghost Inside",2023-11-07,180095,38,,2023-11-22T18:17:52Z,"melodic metalcore,metalcore","Epitaph",0.517,0.954,8,-4.428,1,0.202,0.000121,0.0000448,0.122,0.446,137.153,4
2qwp3Eis7lVmv2GuLzg8v6,"5-HTP","Circadian","Intervals",2020-11-13,181280,43,,2023-11-21T05:25:30Z,"djent,instrumental djent,instrumental rock","Intervals Inc.",0.498,0.939,3,-6.022,1,0.119,0.0000468,0.93,0.243,0.348,157.979,4
1BqzzWlA868p8J5VIbp50A,"Better Days","The Way It Ends","Currents",2020-06-05,247747,58,,2023-11-21T05:25:11Z,"melodic metalcore,metalcore,progressive deathcore","SHARPTONE",0.372,0.978,4,-4.833,0,0.157,0.000624,0.0000222,0.134,0.214,76.359,4
55aMhvEY3YRwtOvCQ1bzq0,"Stay Gutter","Stay Gutter","Filth",2023-11-15,272273,1,,2023-11-21T05:17:51Z,"deathcore,downtempo deathcore","Gutter Music Records",0.44,0.833,0,-5.042,1,0.185,0.000783,0.000805,0.355,0.229,118.941,4
0HWWt7Nv69TSuaVc5Woy7O,"Little Blue (feat. Brandi Carlile)","Little Blue (feat. Brandi Carlile)","Jacob Collier,Brandi Carlile",2023-09-21,265306,43,,2023-11-21T01:01:52Z,"uk alternative pop,acoustic pop,ectofolk,folk,indie folk,lilith,modern folk rock,new americana","Decca (UMO)",0.325,0.34,8,-12.51,1,0.0511,0.934,0.000463,0.0981,0.154,80.228,4
2mWhsRPJT8r5BVY8GbOJsN,"Kothbiro","En Mana Kuoyo","Ayub Ogada",1993,337160,47,,2023-11-19T23:45:39Z,"afropop,world","Real World Records",0.381,0.0434,4,-20.43,0,0.034,0.983,0.004,0.0876,0.458,73.397,4
0IAJ4414Gaan0R3Eq6dtBm,"厄災","THE ETERNAL DOOM","Knosis",2023-11-15,180666,35,,2023-11-17T23:41:35Z,"","Knosis",0.208,0.986,7,-4.027,1,0.208,0.0000988,0.00122,0.433,0.167,84.796,4
5eqB8FjyujwxBGfdibWEuL,"Darkbloom","Darkbloom","We Came As Romans,Brand of Sacrifice",2022-04-20,224659,56,,2023-11-15T05:53:08Z,"christian rock,melodic metalcore,metalcore,pop punk,trancecore,deathcore,slamming deathcore,symphonic deathcore","SHARPTONE",0.442,0.958,8,-4.314,1,0.0771,0.00000804,0.0000164,0.656,0.166,109.887,4
0cgz0Fa7bivUEwqI5Srj1P,"Reverie / Harlequin Forest","Ghost Reveries","Opeth",2005-08-30,699466,44,,2023-11-15T05:11:58Z,"alternative metal,metal,progressive death metal,progressive metal,swedish metal,swedish progressive metal","Roadrunner Records",0.302,0.785,9,-6.328,0,0.0439,0.00368,0.00922,0.331,0.256,146.46,4
2qQieiApQ1TkvkZGLkbCH0,"Cyclone","Point Blank","Dub Pistols",1998-01-01,214366,34,,2023-11-14T03:53:10Z,"big beat,breakbeat,ragga jungle","1500 Records",0.808,0.869,9,-9.648,1,0.0709,0.0181,0.0625,0.194,0.959,123.545,4
3KLkRy9l3us98SIp6mmxkk,"No Cigar","Pennybridge Pioneers","Millencolin",2000-02-22,163226,58,,2023-11-14T03:51:53Z,"pop punk,punk,skate punk","Burning Heart Records/Epitaph",0.383,0.986,9,-2.796,1,0.0617,0.000287,0,0.179,0.578,157.871,4
6rF1tgvz1IRGKiRdk6tZtz,"B-Boy Document '99 (Featuring Mos Def And Mad Skillz)","Home Field Advantage (Explicit Version)","The High & Mighty,Mos Def,Mad Skillz",1999-08-24,234733,0,,2023-11-14T03:51:43Z,"philly rap,turntablism,conscious hip hop,east coast hip hop,hip hop,deep east coast hip hop,hardcore hip hop,virginia hip hop","Geffen*",0.862,0.695,11,-5.329,0,0.304,0.0229,0,0.262,0.727,93.161,4
4xfcKZRY6LnjfZwE5lVJp0,"When Worlds Collide","Tonight The Stars Revolt","Powerman 5000",1999-01-01,177960,0,,2023-11-14T03:51:27Z,"alternative metal,funk metal,industrial metal,nu metal,rap metal","DreamWorks",0.56,0.903,11,-4.77,1,0.0756,0.00125,0,0.295,0.581,143.828,4
1c8HCW5mGLxXgGhWxh8eqs,"Pin The Tail On The Donkey","Naughty By Nature","Naughty By Nature",1991-09-03,227506,0,,2023-11-14T03:51:12Z,"east coast hip hop,hip hop,new jersey rap","Rhino",0.89,0.504,8,-14.682,0,0.365,0.00611,0.000595,0.102,0.712,116.353,4
1wsRitfRRtWyEapl0q22o8,"Guerrilla Radio","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,206200,68,,2023-11-14T03:51:05Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.599,0.957,11,-5.764,1,0.188,0.0129,0.0000706,0.155,0.489,103.68,4
6cL7NCFSvqWrBH5r4mkvVV,"Superman","The Best Of Goldfinger","Goldfinger",2005-07-16,185600,50,,2023-11-14T03:47:53Z,"pop punk,punk,ska,skate punk,socal pop punk","Jive",0.436,0.935,2,-3.946,1,0.0538,0.000129,0.000141,0.0821,0.901,194.902,4
3YKptz29AsOlm7WAVnztBh,"Kiss from a Rose","Seal","Seal",1994-05-31,288426,71,,2023-11-14T03:41:32Z,"british soul,new wave pop","Warner Records",0.584,0.533,10,-7.11,0,0.0305,0.684,0,0.306,0.224,131.745,3
3e0FzZjTXOUtiJGSClOBrI,"Fly Like An Eagle","Fly Like An Eagle","Steve Miller Band",1976-01-01,282693,62,,2023-11-14T03:29:12Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","CAPITOL CATALOG MKT (C92)",0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,4
2U5maLAuS2ZoJzELaXzNqY,"Entombment of a Machine","Doom","Job For A Cowboy",2005,247520,45,,2023-11-13T18:56:47Z,"deathcore,melodic metalcore,metalcore","Metal Blade Records",0.2,0.974,7,-4.229,1,0.291,0.0000184,0.161,0.36,0.215,80.123,4
2LflS98n1TRQb0Fcj1910h,"More Than a Love Song","More Than a Love Song","Black Pumas",2023-08-22,287000,35,,2023-11-11T19:33:12Z,"retro soul","ATO Records",0.507,0.791,7,-4.233,0,0.196,0.148,0.0000301,0.134,0.492,94.375,4
4g8xHUGG3aCoky7IPkUVYd,"Tramps and Hawkers","Tramps and Hawkers","Sam Shackleton",2022-11-17,240377,27,,2023-11-11T08:23:13Z,"","Sam Shackleton",0.724,0.616,11,-8.955,1,0.0335,0.958,0.0325,0.139,0.717,114.334,4
7qvTHdpc9qu4TMPur5vs9w,"Liege of Inveracity","Effigy of the Forgotten","Suffocation",1991-10-07,270840,41,,2023-11-11T06:45:22Z,"black metal,brutal death metal,death metal,metal,new york death metal,technical death metal","Roadrunner Records",0.313,0.931,1,-7.951,1,0.113,0.0000867,0.919,0.176,0.405,109.648,4
4oOo9YXmxtrzCNOdTN7xI3,"Vivid","The Future in Whose Eyes?","SikTh",2017-06-02,268666,29,,2023-11-11T06:44:40Z,"djent","Peaceville Records",0.263,0.984,6,-4.024,1,0.189,0.0000622,0.0000145,0.177,0.159,132.045,4
60glT2wsoSHV3B8yCRSB8v,"We Didn’t Start The Fire","We Didn’t Start The Fire","Fall Out Boy",2023-06-28,215530,61,,2023-10-29T02:28:50Z,"emo,modern rock,pop,rock","Fueled By Ramen",0.567,0.961,7,-4.084,1,0.0572,0.00139,0.000037,0.102,0.669,151.92,4
3Cx4yrFaX8CeHwBMReOWXI,"We Didn't Start the Fire","Storm Front","Billy Joel",1989-10-17,287733,73,,2023-10-29T02:28:47Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia",0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,4
1Yb9Nq9PTEegiOUGwyGHuP,"Wolf Moon (Including Zoanthropic Paranoia)","October Rust (Special Edition)","Type O Negative",1996-08-19,397840,49,,2023-10-27T21:50:54Z,"alternative metal,gothic metal,industrial rock,nu metal","Roadrunner Records",0.432,0.665,11,-9.069,1,0.0324,0.452,0.857,0.0912,0.219,83.619,4
7z489bHw2PzGcRvk4Bm6TU,"Cycles of Life (Live)","Cycles of Life (Live)","Estas Tonne",2017-06-27,403206,1,,2023-10-27T20:18:06Z,"flamenco guitar","Estas Tonne",0.277,0.29,4,-11.625,0,0.0343,0.894,0.844,0.0678,0.188,77.666,4
2LlQb7Uoj1kKyGhlkBf9aC,"Thriller","Thriller","Michael Jackson",1982-11-30,357800,72,,2023-10-27T05:43:17Z,"r&b,soul","Epic",0.771,0.687,11,-9.814,1,0.0693,0.0318,0.000225,0.89,0.783,118.392,4
5GvWrvLIqoHroq7YvO260M,"I Keep Forgettin' (Every Time You're Near)","If That's What It Takes","Michael McDonald",1982-08-03,222280,63,,2023-10-27T05:23:50Z,"mellow gold,soft rock,yacht rock","Reprise",0.734,0.485,4,-13.865,0,0.0465,0.357,0.00019,0.0401,0.933,95.321,4
6zKF4293k44ItKWJJgrhXv,"My Curse","As Daylight Dies (Special Edition)","Killswitch Engage",2007-02-06,244773,66,,2023-10-26T23:07:38Z,"alternative metal,boston metal,melodic metalcore,metalcore,nu metal,post-grunge","Roadrunner Records",0.197,0.956,10,-2.908,0,0.0663,0.0000761,0.00992,0.261,0.209,177.018,3
1k691v8ChLgDiuLLKnjyj6,"In Spite of Ourselves (feat. Iris DeMent)","In Spite of Ourselves","John Prine,Iris DeMent",1999-09-28,213600,36,,2023-10-26T21:33:28Z,"folk,new americana,roots rock,singer-songwriter,arkansas country","Oh Boy Records",0.547,0.277,0,-11.327,1,0.0429,0.67,0,0.091,0.684,153.974,4
4bvQZ8lckB62lJw9VoDweT,"Namoro de Guitarras","Continente","Yamandu Costa",2013-07-02,133640,30,,2023-10-26T10:01:22Z,"bossa nova,choro,choro contemporaneo,violao,violao classico","Biscoito Fino",0.398,0.243,9,-20.357,1,0.0444,0.948,0.898,0.0895,0.703,106.621,3
7yMiX7n9SBvadzox8T5jzT,"Clint Eastwood","Gorillaz","Gorillaz",2001,340920,68,,2023-10-24T17:57:18Z,"alternative hip hop,modern rock,rock","Parlophone UK",0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,84,,2023-10-24T17:57:09Z,"alternative hip hop,modern rock,rock","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
3Wg0RVsWSfXnbuOGhxGXJK,"Dr. Funk","The Main Squeeze","The Main Squeeze",2012-02-06,228960,36,,2023-10-23T08:32:02Z,"retro soul","The Main Squeeze",0.635,0.689,4,-3.962,0,0.108,0.429,0.0000016,0.252,0.745,102.065,4
0SSs4eICSuntmt4TcbcFx4,"On Broken Glass","Malicious Intent","Malevolence",2022-05-20,267204,41,,2023-10-22T03:38:09Z,"deep melodic death metal,uk beatdown","Nuclear Blast",0.249,0.914,11,-3.372,0,0.0557,0.00000814,0.000478,0.0957,0.336,103.821,4
1sorMP2ZG9eZRbo1olV9KI,"Oración","Cénit","Monte Palomar",2018-10-08,315718,2,,2023-10-22T03:25:38Z,"latin american heavy psych","Monte Palomar",0.269,0.373,5,-8.917,0,0.0329,0.00264,0.722,0.334,0.128,99.869,5
5Mtt6tZSZA9cXTHGSGpyh0,"The Blacker The Berry","To Pimp A Butterfly","Kendrick Lamar",2015-03-16,328826,61,,2023-10-22T01:25:38Z,"conscious hip hop,hip hop,rap,west coast rap","Aftermath",0.553,0.852,10,-4.08,0,0.305,0.00713,0,0.463,0.27,176.058,4
5vLX4CgAZCwqUO8PSW8UWA,"Lewis & Clark","The Mystery","Tommy Emmanuel",2006-08-22,245293,0,,2023-10-22T01:07:37Z,"fingerstyle,instrumental bluegrass,jazz guitar","CGP Sounds",0.452,0.192,6,-15.275,0,0.0384,0.895,0.857,0.11,0.301,99.74,4
5gtRYR6WVX3oQKlLGmtnQn,"Passionflower","Passionflower","Jon Gomm",2020-05-29,407586,31,,2023-10-22T00:52:05Z,"fingerstyle","Kscope",0.449,0.409,8,-12.279,1,0.0396,0.727,0.556,0.0841,0.0404,120.007,4
0LN5gIsS5tQSmRzQrHSaTR,"Eminence Front","It's Hard","The Who",1982-09-04,339106,59,,2023-10-22T00:38:43Z,"album rock,british invasion,classic rock,hard rock,rock","Geffen*",0.697,0.787,5,-9.695,0,0.0305,0.232,0.587,0.0404,0.572,98.066,4
4eAlHTYUZvllH2dE2juVQZ,"St James Infirmary","Let Them Talk","Hugh Laurie",2011-04-18,385133,41,,2023-10-21T22:40:10Z,"comic","WM UK",0.556,0.463,4,-9.269,0,0.0397,0.829,0.0827,0.133,0.131,107.369,4
5YZXVNIzaJquPCaSCePq98,"War Pigs","On Top of The Covers","T-Pain",2023-03-17,379647,44,,2023-10-21T22:19:03Z,"dance pop,gangster rap,hip hop,pop rap,r&b,rap,southern hip hop,trap,urban contemporary","Nappy Boy Entertainment / EMPIRE",0.275,0.888,9,-3.068,1,0.0747,0.0000944,0.000308,0.311,0.239,91.536,4
0SUClY63fA1awioMFtMYeE,"Pain","Futures","Jimmy Eat World",2004-10-19,181306,45,,2023-10-21T22:18:50Z,"alternative metal,alternative rock,emo,modern power pop,modern rock,neon pop punk,pop punk,pop rock,post-grunge,punk,rock","Interscope",0.39,0.965,0,-3.38,0,0.119,0.0181,0,0.583,0.195,168.006,4
2fnbCZHLXyrSdWhaRlBwQP,"The Light That Blinds","The War Within","Shadows Fall",2004-07-13,298333,40,,2023-10-20T21:03:26Z,"alternative metal,boston metal,industrial metal,melodic metalcore,melodic thrash,metalcore,new england metal,nu metal","Century Media",0.427,0.938,10,-3.828,0,0.0706,0.000048,0.00133,0.079,0.502,181.91,4
25CMmGsl22APKhfuj4Tp7j,"It's Been Awhile","Break the Cycle","Staind",2001-08-20,264706,70,,2023-10-20T07:46:58Z,"alternative metal,nu metal,post-grunge","Atlantic Records/ATG",0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,4
6pUUtKVRmODliJWTyY2pet,"Doomswitch","Doomswitch","Make Them Suffer",2022-10-14,275213,49,,2023-10-19T22:55:04Z,"australian metalcore,blackened deathcore,brutal deathcore,deathcore,melodic deathcore,melodic metalcore,metalcore,symphonic deathcore","SHARPTONE",0.249,0.951,9,-4.062,0,0.211,0.0000249,0.0134,0.0892,0.117,143.018,3
1YnWgkdp8qfnEAb40G3NG2,"Dance Layan Dance","Dhafer Youssef: Sounds of Mirrors","Dhafer Youssef,Zakir Hussain,Hüsnü Senlendirici,Eivind Aarset",2018-11-02,276679,0,,2023-10-18T07:47:01Z,"arab folk,arabic jazz,oud,filmi,hindustani classical,hindustani instrumental,indian classical,indian percussion,tabla,turkish jazz,ecm-style jazz,fourth world,jazz guitar,norwegian jazz,progressive jazz fusion","Anteprima Production",0.722,0.488,1,-10.162,0,0.0433,0.85,0.848,0.0771,0.871,94.837,3
0seYEimfvmRFTXxODTNcqb,"Cellar Door","Cellar Door","Spiritbox",2023-10-13,283957,0,,2023-10-17T04:31:12Z,"canadian metalcore","Rise Records",0.171,0.936,1,-4.342,1,0.149,0.000151,0.325,0.462,0.167,84.475,4
7kOlqMHboyS604AmNVM4Zy,"Death Stranding","In Search Of Darkness","CHVRCHES",2021-03-19,316214,40,,2023-10-07T19:03:54Z,"indietronica,metropopolis,neo-synthpop,shimmer pop","Glassnote Entertainment Group LLC",0.487,0.704,1,-5.825,1,0.0514,0.00126,0.0652,0.0686,0.0542,121.951,4
131yybV7A3TmC34a0qE8u8,"Tunak Tunak Tun","Tunak Tunak Tun","Daler Mehndi",1998-02-28,303133,56,,2023-10-07T02:29:37Z,"bhangra,filmi,modern bollywood","Magnasound",0.794,0.977,10,-5.637,1,0.178,0.526,0.00196,0.0616,0.687,150.008,4
7bPp2NmpmyhLJ7zWazAXMu,"TULUM","GÉNESIS","Peso Pluma,Grupo Frontera",2023-06-29,209415,74,,2023-10-07T00:11:19Z,"corridos tumbados,sad sierreno,musica chihuahuense","Double P Records",0.557,0.866,6,-4.454,1,0.0503,0.394,0,0.11,0.631,167.767,4
5wjsJIUf6pdrwauPDae43o,"El Jefe","El Jefe","Shakira,Fuerza Regida",2023-09-20,170297,64,,2023-10-07T00:01:48Z,"colombian pop,dance pop,latin pop,pop,corrido,corridos tumbados,sad sierreno,sierreno","Sony Music Latin",0.785,0.662,4,-4.271,0,0.0499,0.228,0,0.143,0.964,74.962,4
3R9j8urSPiBbapNbyuSYkE,"Grinding All My Life","Victory Lap","Nipsey Hussle",2018-02-16,175040,63,,2023-10-06T22:48:16Z,"conscious hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop,trap","Atlantic Records",0.6,0.716,3,-5.554,0,0.384,0.0491,0,0.109,0.246,180.165,4
0RFgvrhkf9FiDRLA0BhzpZ,"Drift Away","No Stranger to Shame","Uncle Kracker",2002-07-09,255560,64,,2023-10-01T02:27:15Z,"country,pop rock,post-grunge","Lava",0.583,0.66,11,-5.078,1,0.0377,0.181,0,0.0979,0.861,151.956,4
33ZXjLCpiINn8eQIDYEPTD,"Shook Ones, Pt. II","The Infamous","Mobb Deep",1995-04-25,325506,74,,2023-10-01T01:50:30Z,"east coast hip hop,hardcore hip hop,hip hop,queens hip hop","RCA Records Label",0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,4
6uDxYrEFsyoIetSFRKyNfI,"All About Weed","Culture Jugglin, Vol. 1","Chuck Fenda,Massive B",2011-06-07,208065,21,,2023-09-23T23:09:36Z,"dancehall,lovers rock,modern reggae,old school dancehall,reggae,riddim,roots reggae,jamaican dancehall","Massive B",0.689,0.873,1,-4.136,0,0.356,0.116,0,0.362,0.846,80.978,3
5Gzz4JQDnsHj2h9tu58zmA,"Unwavering Vow","A Eulogy for Those Still Here","Counterparts",2022-10-07,187373,38,,2023-09-23T02:10:23Z,"canadian hardcore,canadian metal,melodic metalcore,metalcore,modern melodic hardcore","Pure Noise Records",0.265,0.986,8,-4.044,1,0.247,0.00252,0,0.255,0.0491,102.608,4
1ZozJfi8u9cO2Ob8KwiwNT,"Higher","Human Clay","Creed",1999-01-01,316733,76,,2023-09-22T19:38:29Z,"alternative metal,nu metal,post-grunge,rock","The Bicycle Music Company",0.459,0.83,2,-6.254,1,0.0364,0.0000515,0.00014,0.206,0.431,155.827,4
5kqIPrATaCc2LqxVWzQGbk,"7 Years","Lukas Graham","Lukas Graham",2016-04-01,237300,80,,2023-09-22T19:31:12Z,"danish pop,scandipop","Warner Records",0.765,0.473,10,-5.829,1,0.0514,0.287,0,0.391,0.34,119.992,4
0LtsuNRz3IMRrHCYO9fKRk,"Beautiful Disaster","Transistor","311",1997-08-05,238400,59,,2023-09-22T19:26:28Z,"alternative metal,alternative rock,funk metal,funk rock,nu metal,pop rock,rap rock,reggae fusion","Volcano",0.576,0.738,11,-8.122,1,0.0353,0.000387,0.00131,0.13,0.675,168.132,4
2uwnP6tZVVmTovzX5ELooy,"Power Trip (feat. Miguel)","Born Sinner (Deluxe Version)","J. Cole,Miguel",2013-06-18,241160,77,,2023-09-19T21:42:24Z,"conscious hip hop,hip hop,north carolina hip hop,rap,r&b,urban contemporary","Roc Nation LLC",0.667,0.608,1,-7.054,1,0.216,0.324,0.000198,0.426,0.475,99.992,4
1ZiTdxdpKQuovW4ERgBIO2,"Quantum Flux","Singularity","Northlane",2013-03-22,243939,10,,2023-09-19T06:15:58Z,"australian metalcore,djent,melodic metalcore,metalcore,nu-metalcore,progressive metalcore","UNFD",0.53,0.907,8,-3.066,1,0.0589,0.00254,0.0000391,0.1,0.264,109.997,4
4SAeLRKTvdvEKUvpYIoBzT,"The Sinner","The Hollow","Memphis May Fire",2011-04-26,242066,0,,2023-09-19T06:15:34Z,"melodic metalcore,metalcore,pop punk","Rise Records",0.207,0.977,1,-2.583,0,0.193,0.0000141,0,0.296,0.42,128.278,4
2CruovQVFC9NdqOM40tObf,"Outrun","Outrun","Veil Of Maya",2021-10-06,225768,42,,2023-09-19T06:13:12Z,"deathcore,djent,melodic metalcore,metalcore,technical deathcore","Sumerian Records",0.308,0.938,6,-4.656,0,0.0669,0.0000437,0.0000732,0.283,0.235,170.44,4
7zKoAeplPMS3bcqIZ4crp4,"Lost In The Static","Dig Deep","After The Burial",2016,273194,52,,2023-09-19T05:52:55Z,"deathcore,djent,melodic metalcore,metalcore,minneapolis metal,progressive metalcore","Sumerian Records",0.603,0.955,6,-4.888,1,0.154,0.000989,0.014,0.207,0.193,126.003,4
4pehGtiMD6B2WZHsKmr3oo,"Neon Grave","Dark Sun","Dayseeker",2022-11-04,240353,57,,2023-09-19T05:50:40Z,"metalcore","Spinefarm",0.505,0.901,6,-4.139,0,0.0514,0.000229,0,0.112,0.285,97.965,4
3bdqdxoWXP3z0KuDt0o4Cn,"SECOND & SEBRING","Of Mice & Men","Of Mice & Men",2010-03-09,229120,6,,2023-09-19T05:48:19Z,"alternative metal,melodic metalcore,metalcore,pop punk,post-grunge","Rise Records",0.273,0.973,1,-3.324,0,0.0807,0.000892,0,0.388,0.179,133.428,4
6V5RvNdSqdEDshRKhsiCEH,"All of This Is Fleeting","The Death of Me","Polaris",2020-02-21,236380,58,,2023-09-09T22:54:06Z,"australian metalcore,australian post-hardcore,melodic metalcore,metalcore","SHARPTONE",0.486,0.953,8,-3.468,0,0.0878,0.000139,0.00243,0.14,0.592,138.032,4
2eNQotmrqiMh175jBPePJ2,"Lost In The Fall","Lost In The Fall","Dying Wish",2023-08-30,244935,0,,2023-09-08T20:44:13Z,"hungarian metal,modern hardcore","SHARPTONE",0.363,0.916,3,-4.529,0,0.138,0.000207,0.000173,0.0911,0.0953,133.077,4
0wklIcUEXc49WRBD8RtgSQ,"Let It Burn","My Gospel","Paul Cauthen",2016-10-14,210347,19,,2023-08-30T18:30:53Z,"new americana","Lightning Rod Records",0.641,0.44,0,-9.305,1,0.0356,0.588,0.000413,0.0947,0.269,78.423,4
7x9aauaA9cu6tyfpHnqDLo,"Seven (feat. Latto)","Seven (feat. Latto)","Jung Kook,Latto",2023-07-14,184400,80,,2023-08-22T18:05:59Z,"k-pop,trap queen","BIGHIT MUSIC",0.788,0.841,11,-3.955,1,0.0432,0.301,0,0.0772,0.904,124.986,4
6usohdchdzW9oML7VC4Uhk,"Lose Control","Lose Control","Teddy Swims",2023-06-23,210688,81,,2023-08-20T09:10:53Z,"","Warner Records",0.561,0.604,9,-4.409,1,0.0337,0.199,0.000019,0.104,0.242,159.92,3
78Du4CMFgnhdlG33gblkiP,"Rich Men North of Richmond","Rich Men North of Richmond","Oliver Anthony Music",2023-08-11,187244,74,,2023-08-20T08:33:02Z,"modern country pop","Oliver Anthony Music/ radiowv",0.678,0.264,10,-12.384,1,0.0622,0.753,0,0.302,0.528,121.722,4
5qHGJ1JN9N0cyhaSfQo9Bi,"Tonight (In Your Arms)","Tonight (In Your Arms)","WHOCARES,Kaan Pars",2020-10-02,189375,26,,2023-08-18T05:03:35Z,"covertronica,slap house,g-house,turkish edm","SOURCE",0.752,0.77,6,-6.105,0,0.0688,0.0875,0.000147,0.18,0.509,128.013,4
3IVu0dKuUqI8flWKrcfcU0,"+ den spanska känslan +","+ den spanska känslan +","Vildhjarta",2023-08-15,446053,35,,2023-08-16T23:19:23Z,"djent,instrumental djent,thall","Century Media",0.231,0.962,5,-5.509,0,0.122,0.000156,0.197,0.305,0.136,100.004,4
3ImnbJHoSy5uUhC0ydBVI9,"Come Check This","Come Check This","FETISH",2020,191904,49,,2023-08-07T21:53:34Z,"","Big Beat Records",0.752,0.861,11,-6.852,1,0.0989,0.114,0.649,0.201,0.482,125.015,4
6aZbAWmCQilinWprgzashl,"Murderer","Murderer","Ren",2023-07-20,210576,41,,2023-08-05T01:33:23Z,"brighton indie","The Other Songs",0.845,0.675,10,-6.749,0,0.165,0.349,0,0.145,0.791,103.951,4
6u4j7iBlbnPv0QEmlpf3W8,"All Along the Watchtower","Battlestar Galactica: Season 3 (Original Soundtrack) [Remastered]","Bear McCreary",2021-06-04,214440,32,,2023-07-22T21:44:28Z,"orchestral soundtrack,scorecore,soundtrack,video game music","Sparks & Shadows",0.579,0.602,11,-11.661,0,0.0447,0.0023,0.00126,0.0668,0.525,123.95,4
